PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,5,3,2,0.6,21.5,6.4,10.4,0.615,0.0,0.4,0.0,3.2,3.6,0.889,3.6,7.4,11.0,1.6,1.6,0.8,0.8,1.0,1.2,2.8,16.0,0.0,34.8,2,0,31.8,275,251,288,106,345,74,158,29,341,351,341,68,90,60,8,24,13,261,159,215,92,45,361,111,94,176,64,118,29,80,2019-20
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,5,0,5,0.0,26.6,3.8,10.4,0.365,0.6,3.0,0.2,0.4,0.8,0.5,2.4,4.0,6.4,3.2,1.0,0.6,0.0,0.4,2.8,2.0,8.6,-14.0,21.9,1,0,20.0,275,347,240,347,246,230,158,335,285,240,311,335,320,329,43,152,102,125,263,285,329,243,110,191,270,382,244,156,29,259,2019-20
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,28,16,12,0.571,30.0,5.8,12.6,0.456,2.8,7.6,0.368,1.6,2.0,0.836,0.5,3.4,3.9,3.2,1.2,1.1,0.2,0.3,2.4,2.0,15.9,0.9,28.2,0,0,28.5,156,129,169,125,157,108,110,174,33,28,142,185,208,112,292,218,249,124,232,96,280,303,190,219,98,147,130,196,29,114,2019-20
202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,27.7,0,0,30.7,42,26,99,80,65,70,60,202,21,35,62,39,59,52,270,215,234,198,54,305,312,25,322,87,46,63,133,196,29,91,2019-20
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,1,1,0,1.0,29.6,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,6.0,3.0,16.4,0,0,14.0,348,292,371,1,163,343,318,347,341,240,341,138,187,1,359,334,360,204,263,9,329,349,9,191,339,89,328,196,29,344,2019-20
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,47.2,76,109,21,256,13,5,1,178,27,13,170,9,8,110,209,224,223,36,15,74,201,89,231,11,2,270,14,59,29,10,2019-20
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,4,1,3,0.25,15.5,1.0,3.5,0.286,0.0,0.8,0.0,0.3,0.3,1.0,0.8,2.5,3.3,0.8,0.8,0.5,1.3,0.0,0.8,0.5,2.3,-5.0,11.8,0,0,9.8,288,292,262,314,380,372,380,365,341,343,341,343,356,1,237,293,293,359,336,307,46,349,383,365,379,305,371,196,29,376,2019-20
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,1,0,1,0.0,26.8,3.0,12.0,0.25,1.0,8.0,0.125,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,8.0,-21.0,19.3,0,0,20.0,348,347,317,347,239,279,116,371,219,18,336,260,300,1,165,251,236,137,8,9,329,349,9,92,287,391,287,196,29,259,2019-20
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,39.2,9,0,39.7,46,88,21,228,47,27,25,161,56,63,94,20,23,95,222,76,113,80,28,161,126,104,101,22,21,200,36,50,29,22,2019-20
202688,Brandon Knight,Brandon,1610612765,DET,28.0,3,0,3,0.0,33.5,3.3,10.3,0.323,2.7,7.7,0.348,3.0,3.7,0.818,0.3,3.3,3.7,5.3,2.0,0.7,0.3,1.0,2.7,3.0,12.3,-2.3,25.7,0,0,26.0,306,347,262,347,56,264,160,358,38,26,182,72,84,137,326,224,265,48,96,258,222,45,132,92,168,238,171,196,29,144,2019-20
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,1,1,0,1.0,14.9,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.8,0,0,4.0,348,292,371,1,381,385,372,385,341,332,341,352,358,352,165,251,236,381,263,363,329,45,270,378,385,89,388,196,29,385,2019-20
201572,Brook Lopez,Brook,1610612749,MIL,32.0,67,53,14,0.791,26.8,4.3,9.9,0.436,1.5,4.8,0.319,1.9,2.3,0.836,0.9,3.8,4.6,1.5,1.0,0.7,2.4,0.3,2.4,2.0,12.0,8.0,28.0,4,0,25.8,24,1,156,28,240,194,186,226,154,126,233,163,171,114,217,188,194,290,262,257,8,292,183,191,180,25,131,85,29,152,2019-20
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,43,14,29,0.326,28.7,3.4,8.1,0.421,0.5,1.8,0.303,1.6,2.1,0.728,1.1,3.4,4.5,4.1,1.7,1.2,0.6,0.9,2.7,1.9,8.9,-2.7,24.0,2,0,21.5,123,147,60,277,191,260,239,255,292,307,251,191,181,246,156,217,203,85,139,78,141,99,126,226,262,252,205,118,29,233,2019-20
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,13,4,9,0.308,16.6,2.2,5.4,0.414,0.0,1.2,0.0,0.4,0.7,0.556,1.6,3.6,5.2,1.1,0.9,0.5,0.5,0.4,3.1,0.8,4.8,-3.2,14.6,1,0,13.0,219,227,201,282,376,340,340,269,341,327,341,339,328,326,104,202,157,331,308,324,184,250,63,358,358,261,350,156,29,355,2019-20
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,62,27,35,0.435,25.2,3.9,9.3,0.416,2.4,6.1,0.386,1.2,1.5,0.833,0.2,1.8,2.0,1.7,0.9,0.5,0.0,0.5,1.8,0.9,11.3,-3.5,16.9,0,0,18.4,46,80,31,209,287,227,211,262,59,66,104,244,257,117,354,353,359,247,309,307,329,228,314,347,203,268,322,196,29,293,2019-20
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,44,15,29,0.341,34.4,7.3,17.6,0.416,3.5,9.8,0.36,1.8,2.2,0.816,0.9,4.1,5.0,3.3,2.6,0.9,0.3,0.9,2.6,1.6,20.0,-2.5,31.9,2,0,34.2,121,137,60,258,35,52,27,263,7,5,159,167,176,144,214,145,168,122,52,180,239,97,144,269,47,246,88,118,29,63,2019-20
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,1.8,0.8,0.6,0.8,2.6,2.0,22.2,0.2,36.3,4,0,36.4,7,49,24,184,7,18,13,192,34,32,124,138,148,215,260,206,224,72,127,225,130,103,147,218,27,172,59,85,29,46,2019-20
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,1,1,0,1.0,25.1,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,8.0,6.0,16.1,0,0,15.0,348,292,371,1,289,279,278,241,219,291,13,260,187,329,359,251,303,334,377,115,329,45,4,323,287,40,335,196,29,332,2019-20
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,1,0,1,0.0,28.3,2.0,6.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,22.2,0,0,19.0,348,347,317,347,204,343,318,347,341,332,341,352,300,352,62,9,13,204,263,363,59,349,9,191,367,142,240,196,29,278,2019-20
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,34,10,24,0.294,27.0,3.4,9.5,0.353,1.4,4.4,0.315,1.5,1.9,0.813,0.6,2.9,3.6,1.7,1.7,1.3,0.5,0.9,2.1,1.7,9.6,-4.9,20.0,0,0,19.7,146,170,93,290,230,263,199,340,179,148,238,196,214,147,262,261,269,252,145,68,180,92,254,246,243,304,274,196,29,266,2019-20
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,9,8,1,0.889,31.2,4.8,9.7,0.494,1.9,5.2,0.362,1.2,1.3,0.917,1.1,4.1,5.2,2.3,0.4,1.0,0.4,0.2,1.9,1.8,12.7,9.4,26.3,2,0,25.0,239,187,317,23,115,154,194,100,108,99,155,240,267,47,149,147,158,177,373,115,189,321,308,238,156,13,157,118,29,166,2019-20
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,31,16,15,0.516,32.7,8.3,18.5,0.448,2.1,5.5,0.374,3.5,4.8,0.733,1.3,3.6,4.9,5.2,3.1,1.4,0.3,1.0,2.0,4.2,22.1,2.8,37.5,2,1,37.5,153,129,148,142,78,25,19,201,81,90,136,56,45,244,130,198,182,51,25,59,261,45,267,36,28,96,45,118,17,40,2019-20
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,0.8,2.9,2.8,15.4,0.3,27.5,5,0,27.4,70,75,53,189,76,105,87,240,156,181,106,114,133,105,134,89,106,288,138,197,183,116,91,114,104,167,136,78,29,124,2019-20
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,1.4,0.8,0.2,0.6,2.5,1.8,11.0,-5.4,20.7,2,0,21.0,34,115,1,293,173,208,204,224,106,118,113,278,258,280,274,259,271,176,199,208,269,175,173,237,210,318,264,118,29,241,2019-20
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,10,1,9,0.1,23.1,3.1,8.2,0.378,0.6,2.0,0.3,2.3,3.7,0.622,0.8,3.9,4.7,1.4,1.3,0.8,0.3,0.8,1.8,2.7,9.1,-9.3,18.8,0,0,18.0,236,292,201,344,327,278,235,321,285,291,252,116,81,306,225,173,190,293,211,215,247,113,315,121,254,366,294,196,29,300,2019-20
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,2,1,1,0.5,30.3,6.0,7.5,0.8,0.0,0.0,0.0,0.5,0.5,1.0,0.5,5.5,6.0,1.5,1.0,1.0,0.5,0.0,3.0,2.5,12.5,-15.0,25.5,0,0,23.0,325,292,317,144,148,87,261,2,341,368,341,323,342,1,292,69,116,273,263,115,153,349,71,139,160,384,174,196,29,201,2019-20
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,2,1,1,0.5,19.4,1.0,6.0,0.167,0.5,4.0,0.125,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.5,-4.5,16.9,0,0,13.0,325,292,317,144,360,372,318,378,294,168,336,352,358,352,165,377,360,87,377,9,329,349,270,378,378,298,319,196,29,355,2019-20
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,0.1,2.3,3.5,17.6,4.7,36.6,10,0,34.4,7,14,74,91,104,81,109,108,145,151,150,52,73,51,324,127,179,25,72,34,299,339,219,67,78,55,55,45,29,61,2019-20
1626174,Christian Wood,Christian,1610612765,DET,24.0,12,1,11,0.083,34.7,8.2,14.6,0.56,1.7,4.1,0.408,3.9,5.3,0.734,3.1,6.3,9.4,2.3,2.2,0.8,0.8,1.2,2.3,5.0,21.9,-1.5,39.4,6,0,38.6,223,292,181,345,27,28,65,54,131,163,67,43,30,243,18,40,33,183,85,202,90,23,199,23,30,217,35,72,29,32,2019-20
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,32.8,6.3,9.9,0.629,0.0,0.0,0.0,1.4,2.7,0.529,4.3,9.5,13.8,1.2,1.6,0.8,1.8,1.0,2.6,2.7,13.9,1.5,38.8,27,0,34.3,131,98,130,128,75,78,182,24,341,368,341,216,141,328,4,7,4,317,155,195,17,43,146,117,131,131,40,18,29,62,2019-20
1629632,Coby White,Coby,1610612741,CHI,20.0,1,1,0,1.0,38.0,7.0,17.0,0.412,2.0,7.0,0.286,4.0,5.0,0.8,0.0,5.0,5.0,5.0,9.0,0.0,0.0,1.0,1.0,4.0,20.0,9.0,24.5,0,0,32.0,348,292,371,1,4,56,28,273,86,40,262,34,39,164,359,95,171,55,1,363,329,45,366,39,47,14,196,196,29,79,2019-20
1628998,Cody Martin,Cody,1610612766,CHA,24.0,3,1,2,0.333,34.3,4.7,7.3,0.636,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.3,3.0,1.0,0.3,0.0,2.3,0.3,10.3,-8.3,22.0,0,0,22.3,306,292,288,259,42,159,271,21,219,291,13,352,358,352,165,95,116,177,31,115,222,349,199,375,228,362,243,196,29,215,2019-20
203469,Cody Zeller,Cody,1610612766,CHA,27.0,39,12,27,0.308,24.3,4.3,8.5,0.509,0.3,1.3,0.245,2.0,3.2,0.634,2.9,4.7,7.6,1.7,1.2,0.7,0.5,0.8,2.4,3.3,11.0,-5.1,25.1,8,0,23.1,131,156,69,282,308,189,223,77,314,324,296,138,111,299,29,118,60,249,227,246,172,102,189,78,215,311,184,59,29,199,2019-20
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,2.4,1.0,0.1,1.8,2.2,3.9,20.8,-6.1,29.8,0,0,30.6,34,115,1,293,69,37,30,137,166,180,122,60,65,100,204,323,298,148,63,115,316,4,240,47,41,336,114,196,29,93,2019-20
202709,Cory Joseph,Cory,1610612758,SAC,28.0,26,11,15,0.423,30.9,2.5,6.6,0.38,0.8,2.4,0.339,0.7,0.7,1.0,0.5,2.4,3.0,4.9,1.4,1.0,0.4,0.3,2.0,1.7,6.5,-2.5,20.2,0,0,18.0,165,161,148,218,126,320,297,317,265,280,199,298,324,1,284,306,315,62,196,168,196,269,270,250,328,247,272,196,29,302,2019-20
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,9,4,5,0.444,19.0,2.3,4.7,0.5,1.0,2.3,0.429,0.6,0.6,1.0,0.3,0.9,1.2,0.3,0.6,1.0,0.2,0.0,1.8,0.4,6.2,1.4,11.3,0,0,11.2,239,227,240,205,365,331,358,88,219,282,45,317,338,1,326,386,381,375,360,115,278,349,316,374,337,133,373,196,29,370,2019-20
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,3.3,1.1,0.3,0.4,1.9,3.6,23.1,-5.6,38.1,3,0,39.6,119,161,35,323,85,31,15,244,9,8,147,54,57,153,322,208,248,33,17,103,251,243,306,61,23,324,42,97,29,25,2019-20
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,13,4,9,0.308,25.7,2.9,7.5,0.392,0.9,2.8,0.333,1.7,2.0,0.846,0.4,1.2,1.6,4.5,1.5,0.4,0.0,0.4,1.5,2.2,8.5,-0.6,16.7,0,0,16.2,219,227,201,282,267,296,264,302,256,261,203,176,187,101,320,373,376,71,166,336,329,250,346,176,274,194,324,196,29,319,2019-20
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,1,0,1,0.0,30.2,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,-9.0,25.1,0,0,25.0,348,347,317,347,150,138,173,88,86,103,76,352,358,352,165,32,46,334,263,115,329,349,366,378,181,364,185,196,29,166,2019-20
1627745,Damian Jones,Damian,1610612737,ATL,25.0,27,7,20,0.259,20.0,3.1,4.4,0.714,0.0,0.1,0.25,1.6,2.1,0.737,1.7,3.1,4.8,0.9,0.7,0.6,1.0,0.6,3.4,2.0,7.9,-6.6,18.9,0,0,16.7,161,196,112,313,358,274,368,5,336,360,286,192,182,239,96,244,186,352,338,293,76,166,41,190,292,345,293,196,29,313,2019-20
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.3,1.7,6.2,30.0,1.3,48.4,19,1,49.2,31,57,40,144,6,10,7,162,3,4,75,7,12,62,292,183,217,8,38,106,222,21,327,10,3,135,10,30,17,4,2019-20
1627814,Damion Lee,Damion,1610612744,GSW,27.0,36,10,26,0.278,31.7,4.7,11.2,0.418,1.9,5.4,0.357,2.2,2.4,0.897,0.6,4.7,5.3,3.1,1.5,1.2,0.2,0.4,2.7,2.4,13.4,-3.4,27.1,2,0,26.5,138,170,74,306,101,159,134,258,101,96,165,126,158,56,272,120,148,131,169,83,291,229,132,155,140,265,141,118,29,137,2019-20
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,7,3,4,0.429,19.1,3.1,4.1,0.759,0.0,0.0,0.0,1.0,2.0,0.5,1.7,1.7,3.4,0.7,0.9,0.9,1.3,0.3,3.4,2.3,7.3,-1.9,18.0,0,0,15.7,256,251,247,214,364,275,371,3,341,368,341,260,187,329,94,360,281,364,320,191,43,303,37,168,308,228,305,196,29,326,2019-20
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,64,42,22,0.656,24.3,3.8,6.6,0.567,0.5,1.5,0.337,1.3,1.7,0.764,2.2,4.5,6.6,1.7,0.8,0.6,1.3,0.5,3.4,2.1,9.3,3.3,24.7,7,0,22.0,37,22,99,76,309,233,295,49,294,321,200,230,227,207,53,133,88,244,324,297,40,227,39,179,248,85,194,66,29,228,2019-20
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,0.5,1.2,3.8,18.7,3.7,28.9,3,0,30.2,46,39,81,113,164,106,92,220,28,38,70,29,46,58,283,125,160,230,229,256,323,188,360,54,63,79,122,97,29,98,2019-20
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,0.9,1.3,0.5,0.1,2.0,0.9,8.0,3.8,18.3,0,0,17.9,15,3,130,37,296,298,282,266,121,122,145,329,327,273,237,291,291,306,307,69,180,343,270,346,285,77,299,196,29,304,2019-20
203957,Danté Exum,Danté,1610612739,CLE,24.0,1,0,1,0.0,18.2,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-8.0,4.2,0,0,5.0,348,347,317,347,369,372,383,347,341,368,341,138,187,1,359,377,382,381,263,363,329,349,366,323,367,358,387,196,29,383,2019-20
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,52,36,16,0.692,31.2,3.8,8.9,0.432,2.1,5.8,0.368,1.1,1.4,0.806,1.0,3.4,4.3,1.4,0.9,1.1,0.5,0.3,2.1,1.4,10.9,1.9,22.2,2,0,22.0,101,44,141,61,116,229,216,234,79,78,143,251,264,158,193,222,212,297,313,90,148,295,255,286,217,120,237,118,29,223,2019-20
203967,Dario Šarić,Dario,1610612756,PHX,26.0,51,21,30,0.412,26.9,4.1,8.9,0.461,1.4,4.0,0.347,1.5,1.7,0.843,1.7,4.8,6.5,2.0,1.2,0.7,0.3,0.7,2.4,2.1,11.1,-0.7,23.5,9,0,22.9,104,102,53,224,235,206,215,166,180,179,185,209,224,109,95,114,94,204,226,258,255,138,182,187,209,201,212,50,29,206,2019-20
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,9,7,2,0.778,25.7,2.9,7.2,0.4,1.2,3.6,0.344,1.7,1.9,0.882,0.9,6.1,7.0,0.9,0.9,0.4,0.9,1.1,1.2,1.6,8.7,-2.6,21.5,1,0,20.4,239,196,288,31,268,300,274,294,196,211,193,178,213,66,211,48,72,352,315,329,81,31,359,272,267,249,251,156,29,252,2019-20
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,2.6,0.7,0.1,0.6,1.6,1.6,12.3,-5.0,20.2,1,0,21.4,67,127,6,297,127,157,121,293,119,102,166,253,282,71,309,370,370,98,53,249,324,156,345,271,167,305,271,156,29,237,2019-20
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,49,20,29,0.408,32.3,7.8,16.2,0.482,1.1,3.6,0.294,4.8,6.8,0.701,0.6,3.2,3.9,6.8,3.1,1.4,0.5,1.0,2.8,5.6,21.4,-2.4,38.9,9,0,37.0,109,109,60,225,89,41,40,117,216,204,257,24,18,266,268,235,254,24,23,50,151,81,105,15,35,243,39,50,29,44,2019-20
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,62,18,44,0.29,32.1,4.5,10.9,0.411,1.7,4.8,0.359,1.7,2.3,0.759,0.7,3.9,4.6,1.7,1.6,0.7,0.3,0.9,2.9,2.1,12.4,-4.3,21.8,3,0,22.4,46,122,3,296,93,179,145,276,127,123,161,175,170,212,244,179,198,247,151,253,250,94,101,186,165,292,247,97,29,214,2019-20
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,8,4,4,0.5,23.8,2.8,7.5,0.367,1.5,3.9,0.387,0.8,1.1,0.667,1.0,3.5,4.5,3.4,1.6,1.3,0.5,0.4,1.6,1.3,7.8,1.4,21.8,0,0,20.6,247,227,247,144,317,309,261,333,156,182,102,293,293,281,165,210,204,113,153,69,153,256,338,298,294,134,245,196,29,250,2019-20
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,6,2,4,0.333,25.7,3.7,5.5,0.667,0.0,0.0,0.0,1.5,2.7,0.563,2.8,9.8,12.7,1.8,0.8,0.2,1.7,0.3,2.2,2.7,8.8,-3.2,31.5,3,0,27.0,261,270,247,259,272,242,335,9,341,368,341,198,141,325,31,6,7,236,325,358,19,272,246,124,264,262,96,97,29,130,2019-20
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,4,1,3,0.25,32.2,4.0,8.3,0.485,1.8,3.8,0.467,0.3,0.5,0.5,1.5,3.8,5.3,4.0,1.0,2.3,1.0,0.5,2.3,0.5,10.0,-7.3,31.1,0,0,27.5,288,292,262,314,92,214,231,112,122,190,34,343,342,329,110,189,152,87,263,6,59,188,220,365,235,352,99,196,29,121,2019-20
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,2.4,1.0,0.3,0.9,2.6,4.9,22.1,-1.7,38.7,7,0,36.0,15,66,21,201,45,26,48,68,329,349,283,15,20,104,262,108,142,43,66,110,248,84,142,27,29,224,41,66,29,51,2019-20
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,32,16,16,0.5,33.7,8.4,15.3,0.55,0.1,0.4,0.25,2.0,2.6,0.762,4.0,7.8,11.8,2.1,2.2,0.7,1.6,0.9,3.1,2.7,19.0,2.3,41.0,21,0,37.6,148,129,141,144,52,22,50,63,330,352,286,138,150,209,7,20,10,192,86,245,27,86,62,122,60,108,27,28,29,39,2019-20
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,58,26,32,0.448,26.1,4.6,9.9,0.467,0.7,1.7,0.384,1.4,1.8,0.788,1.0,4.9,5.9,4.2,1.9,1.6,0.3,0.6,2.2,1.6,11.3,-2.9,28.6,6,0,25.9,70,83,47,204,261,168,185,152,281,311,110,215,219,182,163,109,126,78,122,27,254,176,238,266,200,255,125,72,29,149,2019-20
1626153,Delon Wright,Delon,1610612742,DAL,28.0,5,2,3,0.4,26.7,2.0,5.2,0.385,0.8,2.0,0.4,0.6,1.0,0.6,0.4,4.6,5.0,3.6,1.2,1.6,0.2,0.6,1.6,1.2,5.4,-2.6,21.0,0,0,18.4,275,270,262,229,241,343,345,309,267,291,76,312,300,313,317,128,171,106,234,33,284,163,343,304,350,250,258,196,29,290,2019-20
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,2,0,2,0.0,33.0,6.0,14.0,0.429,3.0,5.5,0.545,4.0,4.0,1.0,0.0,4.0,4.0,5.0,2.0,1.0,0.5,1.0,3.0,2.0,19.0,-5.0,33.8,0,0,34.0,325,347,288,347,67,87,72,241,21,91,12,34,67,1,359,152,236,55,96,115,153,45,71,191,59,305,73,196,29,66,2019-20
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,3,1,2,0.333,27.4,2.7,9.3,0.286,0.3,2.3,0.143,2.7,3.7,0.727,1.0,2.7,3.7,4.7,2.0,2.3,0.3,0.0,1.7,2.0,8.3,-16.7,25.7,0,0,22.3,306,292,288,259,221,313,205,365,309,282,331,93,84,247,165,274,265,69,96,5,222,349,332,191,276,387,171,196,29,215,2019-20
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,5,2,3,0.4,22.4,5.6,13.0,0.431,1.6,6.2,0.258,0.2,0.6,0.333,0.8,2.0,2.8,1.8,1.2,1.2,0.2,0.0,2.2,0.8,13.0,-5.6,22.1,0,0,22.0,275,270,262,229,331,114,96,237,143,62,281,347,336,348,225,334,323,239,234,79,284,349,232,354,149,324,242,196,29,224,2019-20
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,49,24,25,0.49,24.8,4.2,6.8,0.62,0.0,0.1,0.143,0.8,1.4,0.58,3.2,6.7,9.9,1.6,1.1,0.6,0.9,0.5,2.2,1.6,9.3,2.7,27.2,18,0,23.9,109,90,81,183,295,198,288,27,339,361,331,290,263,321,14,37,25,260,258,283,78,186,247,270,251,98,140,31,29,186,2019-20
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,16,9,7,0.563,25.9,3.3,6.0,0.552,0.6,2.4,0.263,1.6,2.2,0.743,1.1,2.9,4.1,1.3,0.3,1.1,0.7,0.1,2.3,1.9,8.9,-0.2,20.7,0,0,18.4,204,180,219,129,264,269,318,61,283,281,276,186,178,234,148,262,235,308,376,105,113,340,210,222,263,181,265,196,29,292,2019-20
